country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
European Union (27),1941,,,,,,,,,,,,,
European Union (27),1942,,,,,,,,,,,,,
European Union (27),1943,,,,,,,,,,,,,
European Union (27),1944,,,,,,,,,,,,,
European Union (27),1945,,,,,,,,,,,,,
European Union (27),1946,,,,,,,,,,,,,
European Union (27),1947,,,,,,,,,,,,,
European Union (27),1948,,,,,,,,,,,,,
European Union (27),1949,,,,,,,,,,,,,
European Union (27),1950,,,,,,,,,,,,,
European Union (27),1951,,,,,,,,,,,,,
European Union (27),1952,,,,,,,,,,,,,
European Union (27),1953,,,,,,,,,,,,,
European Union (27),1954,,,,,,,,,,,,,
European Union (27),1955,,,,,,,,,,,,,
European Union (27),1956,,,,,,,,,,,,,
European Union (27),1957,,,,,,,,,,,,,
European Union (27),1958,,,,,,,,,,,,,
European Union (27),1959,,,,,,,,,,,,,
European Union (27),1960,,,,,,,,,,,,,
European Union (27),1961,,,,,,,,,,,,,
European Union (27),1962,,,,,,,,,,,,,
European Union (27),1963,,,,,,,,,,,,,
European Union (27),1964,,,,,,,,,,,,,
European Union (27),1965,,,,,,211.806,219.257,4.542,,2.909,214.715,0,0
European Union (27),1966,,,,,,230.454,240.007,5.574,,3.979,234.433,0,0
European Union (27),1967,,,,,,222.193,233.106,6.597,,4.316,226.509,0,0
European Union (27),1968,,,,,,226.581,239.021,7.622,,4.818,231.399,0,0
European Union (27),1969,,,,,,222.458,239.144,11.443,,5.243,227.701,0,0
European Union (27),1970,,,,,,234.723,258.448,16.785,,6.94,241.663,0,0
European Union (27),1971,,,,,,233.228,262.214,21.928,,7.058,240.286,0,0
European Union (27),1972,,,,,,244.836,286.057,34.295,,6.926,251.762,0,0
European Union (27),1973,,,,,,243.532,291.045,40.071,,7.442,250.974,0,0
European Union (27),1974,,,,,,263.017,317.542,46.695,,7.829,270.847,0,0
European Union (27),1975,,,,,,264.905,351.747,78.559,,8.283,273.188,0,0
European Union (27),1976,,,,,,231.163,331.473,92.005,,8.306,239.468,0,0
European Union (27),1977,,,,,,307.586,429.539,113.307,,8.646,316.232,0,0
European Union (27),1978,,,,,,299.479,444.527,135.926,,9.119,308.601,0,0.003
European Union (27),1979,,,,,,313.924,475.524,152.309,,9.285,323.215,0,0.006
European Union (27),1980,,,,,,297.708,493.238,185.133,,10.387,308.105,0,0.01
European Union (27),1981,,,,,,293.823,570.063,266.145,,10.084,303.918,0,0.01
European Union (27),1982,,,,,,288.888,588.964,290.771,,9.287,298.193,0,0.019
European Union (27),1983,,,,,,294.682,650.485,346.205,,9.569,304.281,0,0.03
European Union (27),1984,,,,,,298.866,760.469,451.619,,9.946,308.85,0,0.038
European Union (27),1985,,792.508,2023.12,1118.311,166.128,304.635,870.34,554.666,159.676,10.982,315.674,0,0.057
European Union (27),1986,,793.581,2076.125,1131.323,169.556,287.776,910.319,610.607,168.185,11.803,299.712,0,0.134
European Union (27),1987,,800.035,2148.053,1151.394,176.87,315.98,963.699,635.927,174.489,11.601,327.772,0,0.191
European Union (27),1988,,795.279,2197.979,1131.703,176.543,333.603,1030.312,684.003,159.881,12.376,346.309,0,0.33
European Union (27),1989,,822.563,2247.122,1203.632,193.123,272.733,1007.252,721.209,187.946,12.794,286.043,0.009,0.506
European Union (27),1990,,833.753,2273.993,1206.053,185.051,284.916,1032.198,729.146,187.249,17.354,303.052,0.011,0.77
European Union (27),1991,,831.358,2317.121,1217.565,184.876,298.084,1066.411,749.463,201.331,17.88,316.948,0.014,0.97
European Union (27),1992,,802.674,2303.511,1186.725,174.105,310.626,1081.383,750.512,209.946,18.721,330.871,0.022,1.502
European Union (27),1993,,782.109,2303.927,1156.787,179.393,318.565,1114.231,773.044,195.285,20.527,341.187,0.028,2.067
European Union (27),1994,,794.451,2339.266,1182.878,188.835,327.974,1122.911,770.939,199.591,21.334,351.972,0.03,2.634
European Union (27),1995,,810.015,2409.031,1225.028,203.44,326.97,1146.786,792.866,211.573,23.441,353.92,0.039,3.471
European Union (27),1996,,829.311,2492.042,1266.163,228.889,325.471,1186.019,832.78,207.963,23.386,353.239,0.041,4.341
European Union (27),1997,,804.219,2508.062,1257.4,249.104,335.06,1209.126,839.476,204.077,27.915,369.65,0.05,6.625
European Union (27),1998,,812.239,2562.568,1295.921,272.9,345.844,1220.456,833.293,210.783,30.975,387.163,0.059,10.284
European Union (27),1999,,794.414,2587.946,1302.669,311.652,343.644,1236.957,848.247,196.603,31.644,388.71,0.069,13.353
European Union (27),2000,30.11,800.33,2624.65,1357.75,328.19,350.17,1266.9,859.95,229.23,35.4,406.95,0.11,21.27
European Union (27),2001,31.9,792.92,2701.23,1375.98,351.41,373.43,1325.25,888.9,231.65,36.99,436.35,0.19,25.74
European Union (27),2002,36.8,814.34,2724,1431.68,374.6,312.6,1292.32,902.34,242.74,42.05,389.98,0.27,35.06
European Union (27),2003,43.16,849.04,2800.35,1495.75,418.9,304.64,1304.6,907.18,227.81,49.08,397.42,0.4,43.3
European Union (27),2004,52.76,835.42,2867.09,1498.49,458.48,323.19,1368.6,928.46,204.59,58.75,440.14,0.68,57.52
European Union (27),2005,61,808.89,2880.58,1521.08,512.54,307.02,1359.5,916.08,199.65,66.87,443.42,1.45,68.08
European Union (27),2006,69.86,816.5,2932.44,1550.89,540.05,309.98,1381.55,914.44,194.34,75.94,467.11,2.47,78.72
European Union (27),2007,78.43,828.74,2948.94,1580.62,571.96,307.72,1368.32,872.24,179.92,84.67,496.08,3.77,99.92
European Union (27),2008,88.09,757.01,2962.44,1537.19,611.65,325.59,1425.25,884.73,168.53,94.29,540.52,7.42,113.22
European Union (27),2009,97.24,703.55,2811.37,1415.57,564.03,329,1395.8,824.92,147.99,103.23,570.88,14.08,124.57
European Union (27),2010,111.47,701.2,2948.09,1441.18,587.36,371.82,1506.91,854.47,152.62,117.56,652.44,23.24,139.82
European Union (27),2011,118.98,724.81,2909.53,1426.32,556.85,307.43,1483.21,837.77,144.66,125.4,645.44,47.28,165.33
European Union (27),2012,132.87,742.68,2904.25,1363.86,482.7,331.67,1540.39,811.95,138.48,139.15,728.44,70.14,187.48
European Union (27),2013,139.13,728.9,2885.6,1272.17,413.43,368.02,1613.43,806.23,129.84,145.57,807.2,84.15,209.46
European Union (27),2014,144.25,692.78,2826.02,1175.76,355.41,370.06,1650.26,812.57,127.57,151.04,837.69,94.21,222.38
European Union (27),2015,149.38,705.03,2871.39,1228.21,394.79,336,1643.18,786.69,128.39,156.47,856.49,100.85,263.17
European Union (27),2016,151.09,659.07,2892.87,1253.15,464.76,345.6,1639.72,767.95,129.32,158.32,871.77,101.04,266.81
European Union (27),2017,153.64,638.85,2924.4,1289.55,523.66,294.34,1634.85,759.4,127.04,160.87,875.45,107.94,312.3
European Union (27),2018,155.5,595.52,2909.61,1207.53,488.91,343.84,1702.08,761.94,123.1,162.64,940.14,113.04,320.62
European Union (27),2019,159.65,450.9,2876.02,1132.5,568.62,320.29,1743.52,765.34,112.98,166.88,978.18,123.88,367.13
European Union (27),2020,162.6,352.4,2755.11,1011.69,559.76,347.16,1743.42,683.51,99.53,169.83,1059.91,145.14,397.78
European Union (27),2021,169.34,419.03,2875.02,1067.99,547.02,348.33,1807.03,731.71,101.94,176.37,1075.32,163.78,386.84
European Union (27),2022,,461.207,2811.997,1061.297,556.164,276.86,1687.158,608.577,43.926,173.996,1078.581,207.24,420.484
Falkland Islands,1980,,,,,,,,,,,,,
Falkland Islands,1981,,,,,,,,,,,,,
Falkland Islands,1982,,,,,,,,,,,,,
Falkland Islands,1983,,,,,,,,,,,,,
Falkland Islands,1984,,,,,,,,,,,,,
Falkland Islands,1985,,,,,,,,,,,,,
Falkland Islands,1986,,,,,,,,,,,,,
Falkland Islands,1987,,,,,,,,,,,,,
Falkland Islands,1988,,,,,,,,,,,,,
Falkland Islands,1989,,,,,,,,,,,,,
Falkland Islands,1990,,,,,,,,,,,,,
Falkland Islands,1991,,,,,,,,,,,,,
Falkland Islands,1992,,,,,,,,,,,,,
Falkland Islands,1993,,,,,,,,,,,,,
Falkland Islands,1994,,,,,,,,,,,,,
Falkland Islands,1995,,,,,,,,,,,,,
Falkland Islands,1996,,,,,,,,,,,,,
Falkland Islands,1997,,,,,,,,,,,,,
Falkland Islands,1998,,,,,,,,,,,,,
Falkland Islands,1999,,,,,,,,,,,,,
Falkland Islands,2000,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Falkland Islands,2001,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Falkland Islands,2002,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Falkland Islands,2003,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Falkland Islands,2004,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Falkland Islands,2005,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Falkland Islands,2006,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Falkland Islands,2007,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Falkland Islands,2008,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Falkland Islands,2009,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Falkland Islands,2010,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Falkland Islands,2011,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2012,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2013,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2014,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2015,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2016,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2017,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2018,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2019,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2020,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Falkland Islands,2021,0,0,0.02,0.01,0,0,0.01,0,0.01,0,0.01,0,0.01
Faroe Islands,1980,,,,,,,,,,,,,
Faroe Islands,1981,,,,,,,,,,,,,
Faroe Islands,1982,,,,,,,,,,,,,
Faroe Islands,1983,,,,,,,,,,,,,
Faroe Islands,1984,,,,,,,,,,,,,
Faroe Islands,1985,,,,,,,,,,,,,
Faroe Islands,1986,,,,,,,,,,,,,
Faroe Islands,1987,,,,,,,,,,,,,
Faroe Islands,1988,,,,,,,,,,,,,
Faroe Islands,1989,,,,,,,,,,,,,
Faroe Islands,1990,,,,,,,,,,,,,
Faroe Islands,1991,,,,,,,,,,,,,
Faroe Islands,1992,,,,,,,,,,,,,
Faroe Islands,1993,,,,,,,,,,,,,
Faroe Islands,1994,,,,,,,,,,,,,
Faroe Islands,1995,,,,,,,,,,,,,
Faroe Islands,1996,,,,,,,,,,,,,
Faroe Islands,1997,,,,,,,,,,,,,
Faroe Islands,1998,,,,,,,,,,,,,
Faroe Islands,1999,,,,,,,,,,,,,
Faroe Islands,2000,0,0,0.21,0.13,0,0.08,0.08,0,0.13,0,0.08,0,0
Faroe Islands,2001,0,0,0.23,0.15,0,0.08,0.08,0,0.15,0,0.08,0,0
Faroe Islands,2002,0,0,0.23,0.13,0,0.1,0.1,0,0.13,0,0.1,0,0
Faroe Islands,2003,0,0,0.23,0.15,0,0.08,0.08,0,0.15,0,0.08,0,0
Faroe Islands,2004,0,0,0.24,0.14,0,0.09,0.1,0,0.14,0,0.1,0,0.01
Faroe Islands,2005,0,0,0.24,0.13,0,0.1,0.11,0,0.13,0,0.11,0,0.01
Faroe Islands,2006,0,0,0.24,0.13,0,0.1,0.11,0,0.13,0,0.11,0,0.01
Faroe Islands,2007,0,0,0.26,0.14,0,0.1,0.12,0,0.14,0,0.12,0,0.02
Faroe Islands,2008,0,0,0.26,0.16,0,0.09,0.1,0,0.16,0,0.1,0,0.01
Faroe Islands,2009,0,0,0.27,0.16,0,0.09,0.11,0,0.16,0,0.11,0,0.02
Faroe Islands,2010,0,0,0.27,0.19,0,0.07,0.08,0,0.19,0,0.08,0,0.01
Faroe Islands,2011,0,0,0.26,0.16,0,0.09,0.1,0,0.16,0,0.1,0,0.01
Faroe Islands,2012,0,0,0.28,0.17,0,0.1,0.11,0,0.17,0,0.11,0,0.01
Faroe Islands,2013,0,0,0.28,0.17,0,0.09,0.11,0,0.17,0,0.11,0,0.02
Faroe Islands,2014,0,0,0.3,0.14,0,0.12,0.16,0,0.14,0,0.16,0,0.04
Faroe Islands,2015,0,0,0.31,0.12,0,0.13,0.19,0,0.12,0,0.19,0,0.06
Faroe Islands,2016,0,0,0.3,0.15,0,0.1,0.15,0,0.15,0,0.15,0,0.05
Faroe Islands,2017,0,0,0.32,0.15,0,0.11,0.17,0,0.15,0,0.17,0,0.06
Faroe Islands,2018,0,0,0.34,0.17,0,0.11,0.17,0,0.17,0,0.17,0,0.06
Faroe Islands,2019,0,0,0.37,0.22,0,0.1,0.15,0,0.22,0,0.15,0,0.05
Faroe Islands,2020,0,0,0.41,0.25,0,0.11,0.16,0,0.25,0,0.16,0,0.05
Faroe Islands,2021,0,0,0.42,0.26,0,0.11,0.16,0,0.26,0,0.16,0,0.05
Fiji,1980,,,,,,,,,,,,,
Fiji,1981,,,,,,,,,,,,,
Fiji,1982,,,,,,,,,,,,,
Fiji,1983,,,,,,,,,,,,,
Fiji,1984,,,,,,,,,,,,,
Fiji,1985,,,,,,,,,,,,,
Fiji,1986,,,,,,,,,,,,,
Fiji,1987,,,,,,,,,,,,,
Fiji,1988,,,,,,,,,,,,,
Fiji,1989,,,,,,,,,,,,,
Fiji,1990,,,,,,,,,,,,,
Fiji,1991,,,,,,,,,,,,,
Fiji,1992,,,,,,,,,,,,,
Fiji,1993,,,,,,,,,,,,,
Fiji,1994,,,,,,,,,,,,,
Fiji,1995,,,,,,,,,,,,,
Fiji,1996,,,,,,,,,,,,,
Fiji,1997,,,,,,,,,,,,,
Fiji,1998,,,,,,,,,,,,,
Fiji,1999,,,,,,,,,,,,,
Fiji,2000,0.03,0,0.62,0.18,0,0.41,0.44,0,0.18,0.03,0.44,0,0
Fiji,2001,0.04,0,0.67,0.17,0,0.46,0.5,0,0.17,0.04,0.5,0,0
Fiji,2002,0.05,0,0.71,0.21,0,0.45,0.5,0,0.21,0.05,0.5,0,0
Fiji,2003,0.07,0,0.72,0.31,0,0.34,0.41,0,0.31,0.07,0.41,0,0
Fiji,2004,0.07,0,0.75,0.31,0,0.37,0.44,0,0.31,0.07,0.44,0,0
Fiji,2005,0.08,0,0.79,0.37,0,0.34,0.42,0,0.37,0.08,0.42,0,0
Fiji,2006,0.11,0,0.84,0.39,0,0.34,0.45,0,0.39,0.11,0.45,0,0
Fiji,2007,0.08,0,0.87,0.27,0,0.51,0.6,0,0.27,0.08,0.6,0,0.01
Fiji,2008,0.1,0,0.88,0.26,0,0.5,0.62,0,0.26,0.1,0.62,0,0.02
Fiji,2009,0.1,0,0.86,0.28,0,0.46,0.58,0,0.28,0.1,0.58,0,0.02
Fiji,2010,0.13,0,0.9,0.35,0,0.41,0.55,0,0.35,0.13,0.55,0,0.01
Fiji,2011,0.11,0,0.86,0.3,0,0.45,0.56,0,0.3,0.11,0.56,0,0
Fiji,2012,0.09,0,0.86,0.24,0,0.52,0.62,0,0.24,0.09,0.62,0,0.01
Fiji,2013,0.09,0,0.88,0.27,0,0.52,0.61,0,0.27,0.09,0.61,0,0
Fiji,2014,0.13,0,0.91,0.38,0,0.4,0.53,0,0.38,0.13,0.53,0,0
Fiji,2015,0.12,0,0.96,0.43,0,0.4,0.53,0,0.43,0.12,0.53,0,0.01
Fiji,2016,0.1,0,0.96,0.36,0,0.49,0.6,0,0.36,0.1,0.6,0.01,0
Fiji,2017,0.14,0,1.05,0.41,0,0.49,0.64,0,0.41,0.14,0.64,0.01,0
Fiji,2018,0.14,0,1.09,0.38,0,0.56,0.71,0,0.38,0.14,0.71,0.01,0
Fiji,2019,0.13,0,1.13,0.42,0,0.57,0.71,0,0.42,0.13,0.71,0.01,0
Fiji,2020,0.12,0,1.1,0.4,0,0.57,0.7,0,0.4,0.12,0.7,0.01,0
Fiji,2021,0.15,0,1.14,0.41,0,0.57,0.73,0,0.41,0.15,0.73,0.01,0
Finland,1965,,,,,,9.354,,0,,,,,
Finland,1966,,,,,,10.381,,0,,,,,
Finland,1967,,,,,,11.629,,0,,,,,
Finland,1968,,,,,,10.489,,0,,,,,
Finland,1969,,,,,,8.745,,0,,,,,
Finland,1970,,,,,,9.524,,0,,,,,
Finland,1971,,,,,,10.681,,0,,,,,
Finland,1972,,,,,,10.38,,0,,,,,
Finland,1973,,,,,,10.58,,0,,,,,
Finland,1974,,,,,,12.703,,0,,,,,
Finland,1975,,,,,,12.209,,0,,,,,
Finland,1976,,,,,,9.482,,0,,,,,
Finland,1977,,,,,,12.182,,2.642,,,,,
Finland,1978,,,,,,9.799,,3.241,,,,,
Finland,1979,,,,,,10.871,,6.695,,,,,
Finland,1980,,,,,,10.217,,6.974,,,,,
Finland,1981,,,,,,13.655,,14.563,,,,,
Finland,1982,,,,,,13.089,,16.659,,,,,
Finland,1983,,,,,,13.581,,17.597,,,,,
Finland,1984,,,,,,13.247,,18.736,,,,,
Finland,1985,,,49.394,,,12.334,,18.926,,,,,
Finland,1986,,,48.948,,,12.39,,18.945,,,,,
Finland,1987,,,53.016,,,13.796,,19.509,,,,,
Finland,1988,,,53.491,,,13.363,,19.418,,,,,
Finland,1989,,,53.359,,,13.03,,18.958,,,,,
Finland,1990,5.16,9.66,54.39,19.15,4.66,10.86,35.24,19.22,4.83,5.16,16.02,0,0
Finland,1991,5,9.79,57.98,20.27,4.95,13.2,37.71,19.51,5.53,5,18.2,0,0
Finland,1992,4.95,7.66,57.73,18.41,5.18,15.11,39.32,19.26,5.57,4.95,20.06,0,0
Finland,1993,5.96,9.84,61.08,21.71,5.55,13.48,39.37,19.93,6.32,5.96,19.44,0,0
Finland,1994,6.47,13.98,65.64,27.94,6.43,11.79,37.7,19.43,7.53,6.47,18.27,0,0.01
Finland,1995,6.61,11.07,64.04,25.27,6.63,12.93,38.77,19.22,7.57,6.61,19.55,0,0.01
Finland,1996,5.89,15.12,69.38,32.14,8.51,11.86,37.24,19.48,8.51,5.89,17.76,0,0.01
Finland,1997,7.89,12.84,69.16,28.12,6.88,12.24,41.04,20.89,8.4,7.89,20.15,0,0.02
Finland,1998,9.33,7.94,70.15,23.9,8.82,15.05,46.25,21.85,7.14,9.33,24.4,0,0.02
Finland,1999,8.36,8.95,69.46,25.3,9.54,12.78,44.16,22.97,6.81,8.36,21.19,0,0.05
Finland,2000,8.64,8.49,69.79,23.93,10.13,14.66,45.86,22.48,5.31,8.64,23.38,0,0.08
Finland,2001,8.27,10.61,74.29,29.98,11.69,13.2,44.31,22.77,7.68,8.27,21.54,0,0.07
Finland,2002,8.99,12.71,74.73,32.6,11.63,10.78,42.13,22.3,8.26,8.99,19.83,0,0.06
Finland,2003,9.38,19.25,84.08,42.29,13.85,9.59,41.79,22.73,9.19,9.38,19.06,0,0.09
Finland,2004,10.44,16.5,85.6,37.25,12.75,15.07,48.35,22.72,8,10.44,25.63,0,0.12
Finland,2005,9.51,6.5,70.33,23.6,11.23,13.78,46.73,23.27,5.87,9.51,23.46,0,0.17
Finland,2006,10.81,16.33,82.05,36.68,12.32,11.49,45.37,22.91,8.03,10.81,22.46,0,0.16
Finland,2007,9.95,13.89,80.92,33.18,10.56,14.18,47.74,23.42,8.73,9.95,24.32,0,0.19
Finland,2008,10.4,8.5,76.98,26.25,11.03,17.11,50.73,22.96,6.72,10.4,27.77,0,0.26
Finland,2009,8.73,11.13,71.78,26.55,9.82,12.69,45.23,23.53,5.6,8.73,21.7,0,0.28
Finland,2010,10.97,14.54,80.34,33.36,11.26,12.92,46.98,22.8,7.56,10.97,24.18,0,0.29
Finland,2011,11.24,9.78,73.21,25.84,9.45,12.45,47.37,23.19,6.61,11.24,24.18,0.01,0.48
Finland,2012,11.2,7.1,70.09,18.54,6.73,16.86,51.55,22.99,4.71,11.2,28.56,0.01,0.49
Finland,2013,12.01,10.69,70.98,21.74,6.79,12.84,49.24,23.61,4.26,12.01,25.63,0.01,0.77
Finland,2014,11.76,7.92,67.81,17.95,5.52,13.4,49.86,23.58,4.51,11.76,26.28,0.01,1.11
Finland,2015,11.42,5.12,68.36,14.58,5.2,16.77,53.78,23.25,4.26,11.42,30.53,0.01,2.33
Finland,2016,11.52,6.97,68.48,14.87,3.74,15.8,53.61,23.2,4.16,11.52,30.41,0.02,3.07
Finland,2017,11.86,5.86,67.12,13.17,3.3,14.77,53.95,22.48,4.01,11.86,31.47,0.05,4.79
Finland,2018,12.91,5.79,69.98,15.05,4.2,13.3,54.93,22.79,5.06,12.91,32.14,0.09,5.84
Finland,2019,13.29,4.36,68.38,12.63,3.85,12.42,55.75,23.87,4.42,13.29,31.88,0.15,6.02
Finland,2020,11.57,2.44,69.04,9.82,3.99,15.88,59.22,23.29,3.39,11.57,35.93,0.22,8.26
Finland,2021,13.58,2.67,71.87,10.09,3.83,15.79,61.78,23.6,3.59,13.58,38.18,0.3,8.51
Finland,2022,13.93,2.98,72.66,7.88,1.32,13.74,64.78,25.09,3.58,13.93,39.69,0.3,11.72
France,1900,,,,,,,,,,,,,
France,1901,,,,,,,,,,,,,
France,1902,,,,,,,,,,,,,
France,1903,,,,,,,,,,,,,
France,1904,,,,,,,,,,,,,
France,1905,,,,,,,,,,,,,
France,1906,,,,,,,,,,,,,
France,1907,,,,,,,,,,,,,
France,1908,,,,,,,,,,,,,
France,1909,,,,,,,,,,,,,
France,1910,,,,,,,,,,,,,
France,1911,,,,,,,,,,,,,
France,1912,,,,,,,,,,,,,
France,1913,,,,,,,,,,,,,
France,1914,,,,,,,,,,,,,
France,1915,,,,,,,,,,,,,
France,1916,,,,,,,,,,,,,
France,1917,,,,,,,,,,,,,
France,1918,,,,,,,,,,,,,
France,1919,,,,,,,,,,,,,
France,1920,,,,,,,,,,,,,
France,1921,,,,,,,,,,,,,
France,1922,,,,,,,,,,,,,
France,1923,,,,,,,,,,,,,
France,1924,,,,,,,,,,,,,
France,1925,,,,,,,,,,,,,
France,1926,,,,,,,,,,,,,
France,1927,,,,,,,,,,,,,
France,1928,,,,,,,,,,,,,
France,1929,,,,,,,,,,,,,
France,1930,,,,,,,,,,,,,
France,1931,,,,,,,,,,,,,
France,1932,,,,,,,,,,,,,
France,1933,,,,,,,,,,,,,
France,1934,,,,,,,,,,,,,
France,1935,,,,,,,,,,,,,
France,1936,,,,,,,,,,,,,
France,1937,,,,,,,,,,,,,
France,1938,,,,,,,,,,,,,
France,1939,,,,,,,,,,,,,
France,1940,,,,,,,,,,,,,
France,1941,,,,,,,,,,,,,
France,1942,,,,,,,,,,,,,
France,1943,,,,,,,,,,,,,
France,1944,,,,,,,,,,,,,
France,1945,,,,,,,,,,,,,
France,1946,,,,,,,,,,,,,
France,1947,,,,,,,,,,,,,
France,1948,,,,,,,,,,,,,
France,1949,,,,,,,,,,,,,
France,1950,,,,,,,,,,,,,
France,1951,,,,,,,,,,,,,
France,1952,,,,,,,,,,,,,
France,1953,,,,,,,,,,,,,
France,1954,,,,,,,,,,,,,
France,1955,,,,,,,,,,,,,
France,1956,,,,,,,,,,,,,
France,1957,,,,,,,,,,,,,
France,1958,,,,,,,,,,,,,
France,1959,,,,,,,,,,,,,
France,1960,,,,,,,,,,,,,
France,1961,,,,,,,,,,,,,
France,1962,,,,,,,,,,,,,
France,1963,,,,,,,,,,,,,
France,1964,,,,,,,,,,,,,
France,1965,,,,,,46.881,,0.897,,0,,,
France,1966,,,,,,52.208,,1.395,,0.39,,,
France,1967,,,,,,45.378,,2.076,,0.605,,,
France,1968,,,,,,50.423,,3.085,,0.926,,,
France,1969,,,,,,52.942,,3.6,,1.067,,,
France,1970,,,,,,56.681,,5.711,,1.37,,,
France,1971,,,,,,48.857,,9.329,,1.392,,,
France,1972,,,,,,48.831,,14.591,,1.515,,,
France,1973,,,,,,47.696,,14.751,,1.55,,,
France,1974,,,,,,56.23,,14.71,,1.577,,,
France,1975,,,,,,60.108,,18.248,,1.416,,,
France,1976,,,,,,48.565,,15.778,,1.333,,,
France,1977,,,,,,76.323,,17.941,,1.375,,,
France,1978,,,,,,68.36,,30.452,,1.418,,,
France,1979,,,,,,66.419,,39.96,,1.484,,,
France,1980,,,,,,69.527,,61.251,,1.471,,,
France,1981,,,,,,72.195,,105.326,,1.492,,,
France,1982,,,,,,70.575,,108.919,,1.527,,,
France,1983,,,,,,69.443,,144.261,,1.559,,,
France,1984,,,,,,65.69,,191.234,,1.622,,,
France,1985,,41.443,344.465,51.658,3.153,61.916,,224.1,7.062,1.652,,,
France,1986,,31.147,362.996,39.434,2.85,62.483,,254.155,5.437,1.663,,,
France,1987,,27.499,378.486,35.704,2.436,70.498,,265.52,5.769,1.751,,,
France,1988,,25.049,392.087,33.093,2.414,76.522,,275.521,5.63,1.773,,,
France,1989,,32.41,404.85,47.112,2.974,46.637,,303.931,11.728,1.841,,,
France,1990,1.41,31.47,417.2,47.34,3.03,53.87,369.86,314.08,12.84,1.91,55.78,0,0
France,1991,1.59,39.61,451.62,60.57,3.05,57.6,391.05,331.34,17.91,2.11,59.71,0,0
France,1992,1.62,34.23,460.02,50.47,3.18,68.96,409.55,338.45,13.06,2.14,71.1,0,0
France,1993,1.48,20.96,469.66,34.61,3.5,64.89,435.05,368.19,10.15,1.97,66.86,0,0
France,1994,1.66,20.9,474.6,33.67,3.63,78.79,440.93,359.98,9.14,2.16,80.95,0,0
France,1995,1.82,24.18,491.2,38.52,3.84,73.12,452.68,377.23,10.5,2.33,75.45,0,0
France,1996,1.93,28.04,509.16,43.35,4.12,66.04,465.81,397.34,11.19,2.42,68.47,0,0.01
France,1997,2.16,22.18,500.96,39.04,4.9,63.76,461.92,395.48,11.96,2.67,66.44,0,0.01
France,1998,2.13,33.53,507.25,54.5,4.97,62.09,452.75,387.99,16,2.65,64.76,0,0.02
France,1999,2.34,29.28,521.23,51.59,7.7,72.51,469.64,394.24,14.61,2.85,75.4,0,0.04
France,2000,2.48,27,533.6,50.61,11.51,64.78,482.99,415.16,12.1,2.99,67.83,0.01,0.05
France,2001,2.85,20.48,543.65,46.48,15.15,72.62,497.17,421.08,10.85,3.33,76.09,0.01,0.13
France,2002,3.04,23.66,552.12,52.67,18.37,58.88,499.45,436.76,10.64,3.53,62.69,0.01,0.27
France,2003,3.23,26.26,559.92,57.38,19.37,57.35,502.54,441.07,11.75,3.72,61.47,0.01,0.39
France,2004,3.31,24.37,567.19,56.53,21.05,58.04,510.66,448.24,11.11,3.78,62.42,0.01,0.59
France,2005,3.39,27.51,569.86,63.35,23.07,50.14,506.51,451.53,12.77,3.87,54.98,0.01,0.96
France,2006,3.38,22.89,568,56.9,21.76,54.88,511.1,450.19,12.25,3.84,60.91,0.01,2.18
France,2007,3.75,24.45,562.21,58.18,21.99,55.99,504.03,439.73,11.74,4.22,64.3,0.02,4.07
France,2008,3.97,23.06,567.35,55.57,21.88,62.16,511.78,439.45,10.63,4.44,72.33,0.04,5.69
France,2009,4.13,21.67,529.21,51.32,20.5,55.49,477.89,409.74,9.15,4.58,68.15,0.17,7.91
